Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
4661,Officer Juan Jaime Gonzalez,"California Highway Patrol, CA","EOW: Monday, February 17, 2014",Cause of Death: Automobile accident,Automobile accident,2/17/2014,2014,FALSE,California Highway Patrol,CA,Sacramento,38.576668,-121.493629,California
4662,Officer Brian Mitchio Law,"California Highway Patrol, CA","EOW: Monday, February 17, 2014",Cause of Death: Automobile accident,Automobile accident,2/17/2014,2014,FALSE,California Highway Patrol,CA,Sacramento,38.576668,-121.493629,California
4663,Detective John Thomas Hobbs,"Phoenix Police Department, AZ","EOW: Monday, March 3, 2014",Cause of Death: Gunfire,Gunfire,3/3/2014,2014,FALSE,Phoenix Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
4664,"Captain Ronald G. Peifer, Sr.","New York City Police Department, NY","EOW: Wednesday, March 5, 2014",Cause of Death: 9/11 related illness,9/11 related illness,3/5/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4665,Police Officer III Nicholas Choung Lee,"Los Angeles Police Department, CA","EOW: Friday, March 7, 2014",Cause of Death: Automobile accident,Automobile accident,3/7/2014,2014,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
4666,"Police Officer Derek Andrew ""Chip"" Hansen","Wapato Police Department, WA","EOW: Saturday, March 8, 2014",Cause of Death: Duty related illness,Duty related illness,3/8/2014,2014,FALSE,Wapato Police Department,WA,Olympia,47.035805,-122.905014,Washington
4667,Police Officer Marc Uland Kelley,"Trinity University Police Department, TX","EOW: Friday, March 14, 2014",Cause of Death: Heart attack,Heart attack,3/14/2014,2014,FALSE,Trinity University Police Department,TX,Austin,30.27467,-97.740349,Texas
4668,Detective Robert A. Montanez,"New York City Police Department, NY","EOW: Sunday, March 16, 2014",Cause of Death: 9/11 related illness,9/11 related illness,3/16/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4669,Police Officer James Patrick Morrissy,"Oak Forest Police Department, IL","EOW: Monday, March 17, 2014",Cause of Death: Automobile accident,Automobile accident,3/17/2014,2014,FALSE,Oak Forest Police Department,IL,Springfield,39.798363,-89.654961,Illinois
4670,"Chief Deputy Sheriff Allen Ray ""Pete"" Richardson","Lafayette County Sheriff's Office, AR","EOW: Monday, March 17, 2014",Cause of Death: Vehicular assault,Vehicular assault,3/17/2014,2014,FALSE,Lafayette County Sheriff's Office,AR,Little Rock,34.746613,-92.288986,Arkansas
4671,Deputy Sheriff Ricky Paul Del Fiorentino,"Mendocino County Sheriff's Office, CA","EOW: Wednesday, March 19, 2014",Cause of Death: Gunfire,Gunfire,3/19/2014,2014,FALSE,Mendocino County Sheriff's Office,CA,Sacramento,38.576668,-121.493629,California
4672,Police Officer Robert Gordon German,"Windermere Police Department, FL","EOW: Saturday, March 22, 2014",Cause of Death: Gunfire,Gunfire,3/22/2014,2014,FALSE,Windermere Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
4673,Police Officer Mark Hayden Larson,"Jacksonville Sheriff's Office, FL","EOW: Monday, March 24, 2014",Cause of Death: Vehicular assault,Vehicular assault,3/24/2014,2014,FALSE,Jacksonville Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
4674,Patrolman Alexander Edward Thalmann,"New Bern Police Department, NC","EOW: Monday, March 31, 2014",Cause of Death: Gunfire,Gunfire,3/31/2014,2014,FALSE,New Bern Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
4675,"Police Officer David Wayne Smith, Jr.","Johnson City Police Department, NY","EOW: Monday, March 31, 2014",Cause of Death: Gunfire,Gunfire,3/31/2014,2014,FALSE,Johnson City Police Department,NY,Albany,42.652843,-73.757874,New York
4676,Police Officer Gregory T. Maloney,"Plymouth Police Department, MA","EOW: Tuesday, April 1, 2014",Cause of Death: Motorcycle accident,Motorcycle accident,4/1/2014,2014,FALSE,Plymouth Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
4677,Deputy Sheriff Ernest T. Franklin,"Barren County Sheriff's Office, KY","EOW: Wednesday, April 2, 2014",Cause of Death: Automobile accident,Automobile accident,4/2/2014,2014,FALSE,Barren County Sheriff's Office,KY,Frankfort,38.186722,-84.875374,Kentucky
4678,Detective John J. Marshall,"New York City Police Department, NY","EOW: Sunday, April 6, 2014",Cause of Death: 9/11 related illness,9/11 related illness,4/6/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4679,Police Officer II Christopher Alan Cortijo,"Los Angeles Police Department, CA","EOW: Wednesday, April 9, 2014",Cause of Death: Vehicular assault,Vehicular assault,4/9/2014,2014,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
4680,Detective Douglas Henry Mayville,"Albany Police Department, NY","EOW: Wednesday, April 9, 2014",Cause of Death: Duty related illness,Duty related illness,4/9/2014,2014,FALSE,Albany Police Department,NY,Albany,42.652843,-73.757874,New York
4681,Detective Dennis Eric Guerra,"New York City Police Department, NY","EOW: Wednesday, April 9, 2014",Cause of Death: Fire,Fire,4/9/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4682,Police Officer Dennis Oliver Simmonds,"Boston Police Department, MA","EOW: Thursday, April 10, 2014",Cause of Death: Duty related illness,Duty related illness,4/10/2014,2014,FALSE,Boston Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
4683,Deputy Sheriff Michael J. Seversen,"Polk County Sheriff's Office, WI","EOW: Monday, April 14, 2014",Cause of Death: Gunfire,Gunfire,4/14/2014,2014,FALSE,Polk County Sheriff's Office,WI,Madison,43.074684,-89.384445,Wisconsin
4684,K9 Mick,"Portland Police Bureau, OR","EOW: Wednesday, April 16, 2014",Cause of Death: Gunfire,Gunfire,4/16/2014,2014,TRUE,Portland Police Bureau,OR,Salem,44.938461,-123.030403,Oregon
4685,Deputy Sheriff William Heath Kelley,"Covington County Sheriff's Office, AL","EOW: Friday, April 18, 2014",Cause of Death: Automobile accident,Automobile accident,4/18/2014,2014,FALSE,Covington County Sheriff's Office,AL,Montgomery,32.377716,-86.300568,Alabama
4686,Deputy Sheriff Bryan Marshall Berger,"Spotsylvania County Sheriff's Office, VA","EOW: Monday, April 28, 2014",Cause of Death: Heart attack,Heart attack,4/28/2014,2014,FALSE,Spotsylvania County Sheriff's Office,VA,Richmond,37.538857,-77.43364,Virginia
4687,Sergeant Patrick Scott Johnson,"Alaska State Troopers, AK","EOW: Thursday, May 1, 2014",Cause of Death: Gunfire,Gunfire,5/1/2014,2014,FALSE,Alaska State Troopers,AK,Juneau,58.301598,-134.420212,Alaska
4688,Trooper Gabriel Lenox Rich,"Alaska State Troopers, AK","EOW: Thursday, May 1, 2014",Cause of Death: Gunfire,Gunfire,5/1/2014,2014,FALSE,Alaska State Troopers,AK,Juneau,58.301598,-134.420212,Alaska
4689,Trooper Chelsea Renee Richard,"Florida Highway Patrol, FL","EOW: Saturday, May 3, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,5/3/2014,2014,FALSE,Florida Highway Patrol,FL,Tallahassee,30.438118,-84.281296,Florida
4690,K9 Ike,"Worcester County Sheriff's Office, MD","EOW: Saturday, May 3, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,5/3/2014,2014,TRUE,Worcester County Sheriff's Office,MD,Annapolis,38.978764,-76.490936,Maryland
4691,Police Officer II Roberto Carlos Sanchez,"Los Angeles Police Department, CA","EOW: Saturday, May 3, 2014",Cause of Death: Vehicular assault,Vehicular assault,5/3/2014,2014,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
4692,Police Officer Noel Lee Hawk,"Eatonton Police Department, GA","EOW: Sunday, May 4, 2014",Cause of Death: Heart attack,Heart attack,5/4/2014,2014,FALSE,Eatonton Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
4693,Master Sergeant John Thomas Collum,"Mississippi Department of Wildlife, Fisheries and Parks, MS","EOW: Friday, May 9, 2014",Cause of Death: Vehicular assault,Vehicular assault,5/9/2014,2014,FALSE,"Mississippi Department of Wildlife, Fisheries and Parks",MS,Jackson,32.303848,-90.182106,Mississippi
4694,Police Officer Michael Alexander Petrina,"Metro Nashville Police Department, TN","EOW: Saturday, May 10, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,5/10/2014,2014,FALSE,Metro Nashville Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
4695,Detective Charles David Dinwiddie,"Killeen Police Department, TX","EOW: Sunday, May 11, 2014",Cause of Death: Gunfire,Gunfire,5/11/2014,2014,FALSE,Killeen Police Department,TX,Austin,30.27467,-97.740349,Texas
4696,Patrol Officer Stephen J. Arkell,"Brentwood Police Department, NH","EOW: Monday, May 12, 2014",Cause of Death: Gunfire,Gunfire,5/12/2014,2014,FALSE,Brentwood Police Department,NH,Concord,43.206898,-71.537994,New Hampshire
4697,Correctional Officer Chad Charles,"Michigan Department of Corrections, MI","EOW: Wednesday, May 21, 2014",Cause of Death: Heart attack,Heart attack,5/21/2014,2014,FALSE,Michigan Department of Corrections,MI,Lansing,42.733635,-84.555328,Michigan
4698,"Deputy Sheriff Steven LaCruz ""Cruz"" Thomas","Franklin County Sheriff's Office, GA","EOW: Wednesday, May 21, 2014",Cause of Death: Automobile accident,Automobile accident,5/21/2014,2014,FALSE,Franklin County Sheriff's Office,GA,Atlanta,33.749027,-84.388229,Georgia
4699,Trooper Christopher G. Skinner,"New York State Police, NY","EOW: Thursday, May 29, 2014",Cause of Death: Vehicular assault,Vehicular assault,5/29/2014,2014,FALSE,New York State Police,NY,Albany,42.652843,-73.757874,New York
4700,Sergeant Paul Aaron Buckles,"Potter County Sheriff's Office, TX","EOW: Friday, May 30, 2014",Cause of Death: Heart attack,Heart attack,5/30/2014,2014,FALSE,Potter County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
4701,Police Officer Brian Wayne Jones,"Norfolk Police Department, VA","EOW: Friday, May 30, 2014",Cause of Death: Gunfire,Gunfire,5/30/2014,2014,FALSE,Norfolk Police Department,VA,Richmond,37.538857,-77.43364,Virginia
4702,Police Officer Kevin Dorian Jordan,"Griffin Police Department, GA","EOW: Saturday, May 31, 2014",Cause of Death: Gunfire,Gunfire,5/31/2014,2014,FALSE,Griffin Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
4703,Police Officer Alyn Ronnie Beck,"Las Vegas Metropolitan Police Department, NV","EOW: Sunday, June 8, 2014",Cause of Death: Gunfire,Gunfire,6/8/2014,2014,FALSE,Las Vegas Metropolitan Police Department,NV,Carson City,39.163914,-119.766121,Nevada
4704,Police Officer Igor Soldo,"Las Vegas Metropolitan Police Department, NV","EOW: Sunday, June 8, 2014",Cause of Death: Gunfire,Gunfire,6/8/2014,2014,FALSE,Las Vegas Metropolitan Police Department,NV,Carson City,39.163914,-119.766121,Nevada
4705,Police Officer Scott Martin Hewell,"Stockton Police Department, CA","EOW: Wednesday, June 11, 2014",Cause of Death: Automobile accident,Automobile accident,6/11/2014,2014,FALSE,Stockton Police Department,CA,Sacramento,38.576668,-121.493629,California
4706,K9 Tanja,"Walker County Sheriff's Office, GA","EOW: Friday, June 13, 2014",Cause of Death: Gunfire,Gunfire,6/13/2014,2014,TRUE,Walker County Sheriff's Office,GA,Atlanta,33.749027,-84.388229,Georgia
4707,Chief of Police Lee Dixon,"Little River-Academy Police Department, TX","EOW: Thursday, June 19, 2014",Cause of Death: Gunfire,Gunfire,6/19/2014,2014,FALSE,Little River-Academy Police Department,TX,Austin,30.27467,-97.740349,Texas
4708,"Deputy Sheriff Allen Morris Bares, Jr.","Vermilion Parish Sheriff's Office, LA","EOW: Monday, June 23, 2014",Cause of Death: Gunfire,Gunfire,6/23/2014,2014,FALSE,Vermilion Parish Sheriff's Office,LA,Baton Rouge,30.457069,-91.187393,Louisiana
4709,Deputy Sheriff Jacob Daniel Calvin,"Tipton County Sheriff's Office, IN","EOW: Saturday, June 28, 2014",Cause of Death: Automobile accident,Automobile accident,6/28/2014,2014,FALSE,Tipton County Sheriff's Office,IN,Indianapolis,39.768623,-86.162643,Indiana
4710,Officer Perry Wayne Renn,"Indianapolis Metropolitan Police Department, IN","EOW: Saturday, July 5, 2014",Cause of Death: Gunfire,Gunfire,7/5/2014,2014,FALSE,Indianapolis Metropolitan Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
4711,Patrolman Jeffrey Brady Westerfield,"Gary Police Department, IN","EOW: Sunday, July 6, 2014",Cause of Death: Gunfire,Gunfire,7/6/2014,2014,FALSE,Gary Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
4712,K9 Tracker,"Alabama Department of Corrections, AL","EOW: Monday, July 7, 2014",Cause of Death: Gunfire,Gunfire,7/7/2014,2014,TRUE,Alabama Department of Corrections,AL,Montgomery,32.377716,-86.300568,Alabama
4713,Police Officer John Donald Herring,"Fresno Police Department, CA","EOW: Monday, July 7, 2014",Cause of Death: Heart attack,Heart attack,7/7/2014,2014,FALSE,Fresno Police Department,CA,Sacramento,38.576668,-121.493629,California
4714,Deputy Sheriff Frank Gregory Bordonaro,"Genesee County Sheriff's Office, NY","EOW: Tuesday, July 8, 2014",Cause of Death: Heart attack,Heart attack,7/8/2014,2014,FALSE,Genesee County Sheriff's Office,NY,Albany,42.652843,-73.757874,New York
4715,K9 Nyx,"Mills Police Department, WY","EOW: Wednesday, July 9, 2014",Cause of Death: Heat exhaustion,Heat exhaustion,7/9/2014,2014,TRUE,Mills Police Department,WY,Cheyenne,41.140259,-104.820236,Wyoming
4716,Detective Melvin Vincent Santiago,"Jersey City Police Department, NJ","EOW: Sunday, July 13, 2014",Cause of Death: Gunfire,Gunfire,7/13/2014,2014,FALSE,Jersey City Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
4717,Police Officer Christopher Mark Goodell,"Waldwick Police Department, NJ","EOW: Thursday, July 17, 2014",Cause of Death: Automobile accident,Automobile accident,7/17/2014,2014,FALSE,Waldwick Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
4718,K9 Major,"Orange Police Department, CT","EOW: Saturday, July 19, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,7/19/2014,2014,TRUE,Orange Police Department,CT,Hartford,41.764046,-72.682198,Connecticut
4719,City Marshal Larry Jeane,"Pineville City Marshal's Office, LA","EOW: Sunday, July 20, 2014",Cause of Death: Automobile accident,Automobile accident,7/20/2014,2014,FALSE,Pineville City Marshal's Office,LA,Baton Rouge,30.457069,-91.187393,Louisiana
4720,Detective John A. Russo,"New York City Police Department, NY","EOW: Tuesday, July 22, 2014",Cause of Death: 9/11 related illness,9/11 related illness,7/22/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4721,Police Officer Scott Thomas Patrick,"Mendota Heights Police Department, MN","EOW: Wednesday, July 30, 2014",Cause of Death: Gunfire,Gunfire,7/30/2014,2014,FALSE,Mendota Heights Police Department,MN,St. Paul,44.955097,-93.102211,Minnesota
4722,Sheriff Mark Alan Hecker,"Butler County Sheriff's Office, NE","EOW: Tuesday, August 12, 2014",Cause of Death: Heart attack,Heart attack,8/12/2014,2014,FALSE,Butler County Sheriff's Office,NE,Lincoln,40.808075,-96.699654,Nebraska
4723,Lieutenant Patrick Libertone,"Los Angeles County Sheriff's Department, CA","EOW: Tuesday, August 12, 2014",Cause of Death: Heart attack,Heart attack,8/12/2014,2014,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
4724,Detective James J. Albanese,"New York City Police Department, NY","EOW: Wednesday, August 13, 2014",Cause of Death: 9/11 related illness,9/11 related illness,8/13/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4725,Deputy Sheriff Joseph James Dunn,"Cascade County Sheriff's Office, MT","EOW: Thursday, August 14, 2014",Cause of Death: Vehicular assault,Vehicular assault,8/14/2014,2014,FALSE,Cascade County Sheriff's Office,MT,Helena,46.585709,-112.018417,Montana
4726,K9 Kela,"Duplin County Sheriff's Office, NC","EOW: Tuesday, August 19, 2014",Cause of Death: Heat exhaustion,Heat exhaustion,8/19/2014,2014,TRUE,Duplin County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
4727,Sergeant Patrick P. Murphy,"New York City Police Department, NY","EOW: Wednesday, August 20, 2014",Cause of Death: 9/11 related illness,9/11 related illness,8/20/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4728,Chief of Police Michael Anthony Pimentel,"Elmendorf Police Department, TX","EOW: Saturday, August 23, 2014",Cause of Death: Gunfire,Gunfire,8/23/2014,2014,FALSE,Elmendorf Police Department,TX,Austin,30.27467,-97.740349,Texas
4729,K9 Kye,"Oklahoma City Police Department, OK","EOW: Monday, August 25, 2014",Cause of Death: Stabbed,Stabbed,8/25/2014,2014,TRUE,Oklahoma City Police Department,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
4730,K9 Simmie,"East St. Louis Police Department, IL","EOW: Wednesday, August 27, 2014",Cause of Death: Heat exhaustion,Heat exhaustion,8/27/2014,2014,TRUE,East St. Louis Police Department,IL,Springfield,39.798363,-89.654961,Illinois
4731,Sergeant Paul Ferrara,"New York City Police Department, NY","EOW: Thursday, August 28, 2014",Cause of Death: 9/11 related illness,9/11 related illness,8/28/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4732,"Constable Cleveland Drew Johnson, Jr.","Titus County Constable's Office - Precinct 2, TX","EOW: Thursday, August 28, 2014",Cause of Death: Automobile accident,Automobile accident,8/28/2014,2014,FALSE,Titus County Constable's Office - Precinct 2,TX,Austin,30.27467,-97.740349,Texas
4733,Police Officer Daryl R. Pierson,"Rochester Police Department, NY","EOW: Wednesday, September 3, 2014",Cause of Death: Gunfire,Gunfire,9/3/2014,2014,FALSE,Rochester Police Department,NY,Albany,42.652843,-73.757874,New York
4734,Patrolman II Nickolaus Edward Schultz,"Merrillville Police Department, IN","EOW: Sunday, September 7, 2014",Cause of Death: Gunfire,Gunfire,9/7/2014,2014,FALSE,Merrillville Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
4735,Corporal Jason Eugene Harwood,"Topeka Police Department, KS","EOW: Sunday, September 7, 2014",Cause of Death: Gunfire,Gunfire,9/7/2014,2014,FALSE,Topeka Police Department,KS,Topeka,39.048191,-95.677956,Kansas
4736,K9 Petra,"Colorado Springs Police Department, CO","EOW: Monday, September 8, 2014",Cause of Death: Fall,Fall,9/8/2014,2014,TRUE,Colorado Springs Police Department,CO,Denver,39.739227,-104.984856,Colorado
4737,Deputy Sheriff Joseph John Matuskovic,"Charleston County Sheriff's Office, SC","EOW: Monday, September 8, 2014",Cause of Death: Gunfire,Gunfire,9/8/2014,2014,FALSE,Charleston County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
4738,"Corporal Bryon Keith Dickson, II","Pennsylvania State Police, PA","EOW: Friday, September 12, 2014",Cause of Death: Gunfire,Gunfire,9/12/2014,2014,FALSE,Pennsylvania State Police,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4739,Deputy Sheriff Michael Andrew Norris,"Monroe County Sheriff's Office, GA","EOW: Sunday, September 14, 2014",Cause of Death: Gunfire,Gunfire,9/14/2014,2014,FALSE,Monroe County Sheriff's Office,GA,Atlanta,33.749027,-84.388229,Georgia
4740,"Police Officer Reinaldo Arocha, Jr.","Newark Police Department, NJ","EOW: Tuesday, September 16, 2014",Cause of Death: Heart attack,Heart attack,9/16/2014,2014,FALSE,Newark Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
4741,Senior Deputy Jessica Laura Hollis,"Travis County Sheriff's Office, TX","EOW: Thursday, September 18, 2014",Cause of Death: Drowned,Drowned,9/18/2014,2014,FALSE,Travis County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
4742,Police Officer Michael C. Williams,"New York City Police Department, NY","EOW: Sunday, September 21, 2014",Cause of Death: Automobile accident,Automobile accident,9/21/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4743,K9 Beny,"Montville Police Department, OH","EOW: Sunday, September 28, 2014",Cause of Death: Heat exhaustion,Heat exhaustion,9/28/2014,2014,TRUE,Montville Police Department,OH,Columbus,39.961346,-82.999069,Ohio
4744,K9 Brunie,"Kansas City Police Department, MO","EOW: Sunday, September 28, 2014",Cause of Death: Duty related illness,Duty related illness,9/28/2014,2014,TRUE,Kansas City Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
4745,Trooper David Kedra,"Pennsylvania State Police, PA","EOW: Tuesday, September 30, 2014",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),9/30/2014,2014,FALSE,Pennsylvania State Police,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4746,Police Officer Jordan Jeffrey Corder,"Covina Police Department, CA","EOW: Tuesday, September 30, 2014",Cause of Death: Motorcycle accident,Motorcycle accident,9/30/2014,2014,FALSE,Covina Police Department,CA,Sacramento,38.576668,-121.493629,California
4747,Sergeant Stephen P. Scalza,"New York City Police Department, NY","EOW: Wednesday, October 1, 2014",Cause of Death: 9/11 related illness,9/11 related illness,10/1/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4748,K9 Baron,"St. Johns County Sheriff's Office, FL","EOW: Tuesday, October 7, 2014",Cause of Death: Drowned,Drowned,10/7/2014,2014,TRUE,St. Johns County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
4749,K9 Sara,"Iowa Motor Vehicle Enforcement, IA","EOW: Wednesday, October 8, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,10/8/2014,2014,TRUE,Iowa Motor Vehicle Enforcement,IA,Des Moines,41.591087,-93.603729,Iowa
4750,Sergeant Michael Joe Naylor,"Midland County Sheriff's Office, TX","EOW: Thursday, October 9, 2014",Cause of Death: Gunfire,Gunfire,10/9/2014,2014,FALSE,Midland County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
4751,Detective Luis G. Fernandez,"New York City Police Department, NY","EOW: Thursday, October 16, 2014",Cause of Death: 9/11 related illness,9/11 related illness,10/16/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4752,"Police Officer Eddie Joe Johnson, Jr.","Alton Police Department, MO","EOW: Monday, October 20, 2014",Cause of Death: Automobile accident,Automobile accident,10/20/2014,2014,FALSE,Alton Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
4753,K9 Robbie,"Wyoming Highway Patrol, WY","EOW: Monday, October 20, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,10/20/2014,2014,TRUE,Wyoming Highway Patrol,WY,Cheyenne,41.140259,-104.820236,Wyoming
4754,Detective Kagan Dindar,"Clarksville Police Department, TN","EOW: Friday, October 24, 2014",Cause of Death: Heart attack,Heart attack,10/24/2014,2014,FALSE,Clarksville Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
4755,"Detective Michael David Davis, Jr.","Placer County Sheriff's Department, CA","EOW: Friday, October 24, 2014",Cause of Death: Gunfire,Gunfire,10/24/2014,2014,FALSE,Placer County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
4756,Deputy Sheriff Danny Paul Oliver,"Sacramento County Sheriff's Department, CA","EOW: Friday, October 24, 2014",Cause of Death: Gunfire,Gunfire,10/24/2014,2014,FALSE,Sacramento County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
4757,Deputy Sheriff John Timothy Williamson,"Butler County Sheriff's Office, AL","EOW: Saturday, October 25, 2014",Cause of Death: Heart attack,Heart attack,10/25/2014,2014,FALSE,Butler County Sheriff's Office,AL,Montgomery,32.377716,-86.300568,Alabama
4758,Patrolman Robert Blajszczak,"Summerville Police Department, SC","EOW: Sunday, October 26, 2014",Cause of Death: Heart attack,Heart attack,10/26/2014,2014,FALSE,Summerville Police Department,SC,Columbia,34.000343,-81.033211,South Carolina
4759,Police Officer Anthony Phillip Haase,"Rio Rancho Police Department, NM","EOW: Sunday, October 26, 2014",Cause of Death: Automobile accident,Automobile accident,10/26/2014,2014,FALSE,Rio Rancho Police Department,NM,Santa Fe,35.68224,-105.939728,New Mexico
4760,Sergeant Jeffrey W. Garrett,"Dothan Police Department, AL","EOW: Monday, October 27, 2014",Cause of Death: Heart attack,Heart attack,10/27/2014,2014,FALSE,Dothan Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
4761,Technical Trooper Kent Eugene Newport,"Kansas Highway Patrol, KS","EOW: Monday, October 27, 2014",Cause of Death: Heart attack,Heart attack,10/27/2014,2014,FALSE,Kansas Highway Patrol,KS,Topeka,39.048191,-95.677956,Kansas
4762,"Deputy Sheriff Yevhen ""Eugene"" Kostiuchenko","Ventura County Sheriff's Office, CA","EOW: Tuesday, October 28, 2014",Cause of Death: Vehicular assault,Vehicular assault,10/28/2014,2014,FALSE,Ventura County Sheriff's Office,CA,Sacramento,38.576668,-121.493629,California
4763,"Deputy Sheriff Jesse Valdez, III","Harris County Sheriff's Office, TX","EOW: Wednesday, October 29, 2014",Cause of Death: Vehicular assault,Vehicular assault,10/29/2014,2014,FALSE,Harris County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
4764,Police Officer Shaun Richard Diamond,"Pomona Police Department, CA","EOW: Wednesday, October 29, 2014",Cause of Death: Gunfire,Gunfire,10/29/2014,2014,FALSE,Pomona Police Department,CA,Sacramento,38.576668,-121.493629,California
4765,Police Officer David Smith Payne,"Chandler Police Department, AZ","EOW: Friday, October 31, 2014",Cause of Death: Vehicular assault,Vehicular assault,10/31/2014,2014,FALSE,Chandler Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
4766,Inspector James Guida,"New York City Police Department, NY","EOW: Friday, October 31, 2014",Cause of Death: 9/11 related illness,9/11 related illness,10/31/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4767,Constable Robert Parker White,"El Paso County Constable's Office - Precinct 1, TX","EOW: Saturday, November 1, 2014",Cause of Death: Assault,Assault,11/1/2014,2014,FALSE,El Paso County Constable's Office - Precinct 1,TX,Austin,30.27467,-97.740349,Texas
4768,Deputy Sheriff Matthew Scott Chism,"Cedar County Sheriff's Office, MO","EOW: Sunday, November 2, 2014",Cause of Death: Gunfire,Gunfire,11/2/2014,2014,FALSE,Cedar County Sheriff's Office,MO,Jefferson City,38.579201,-92.172935,Missouri
4769,Deputy Sheriff Darrell James Perritt,"Maury County Sheriff's Department, TN","EOW: Tuesday, November 4, 2014",Cause of Death: Vehicle pursuit,Vehicle pursuit,11/4/2014,2014,FALSE,Maury County Sheriff's Department,TN,Nashville,36.16581,-86.784241,Tennessee
4770,"Investigator Holmes Nathaniel Smith, Jr.","Clarendon County Sheriff's Department, SC","EOW: Wednesday, November 5, 2014",Cause of Death: Automobile accident,Automobile accident,11/5/2014,2014,FALSE,Clarendon County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
4771,Police Officer Justin Robert Winebrenner,"Akron Police Department, OH","EOW: Sunday, November 16, 2014",Cause of Death: Gunfire,Gunfire,11/16/2014,2014,FALSE,Akron Police Department,OH,Columbus,39.961346,-82.999069,Ohio
4772,Sergeant Jeffrey Wayne Greene,"Union County Sheriff's Office, NC","EOW: Wednesday, November 19, 2014",Cause of Death: Automobile accident,Automobile accident,11/19/2014,2014,FALSE,Union County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
4773,"Sergeant Alejandro ""Alex"" Martinez","Willacy County Sheriff's Office, TX","EOW: Friday, November 21, 2014",Cause of Death: Automobile accident,Automobile accident,11/21/2014,2014,FALSE,Willacy County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
